SKU,Ranking (Popularity),Name,Platform,Year,Genre,Publisher,Price
4218,1,Wii Sports,Wii,2006,Sports,Nintendo,28.18
15702,2,Super Mario Bros.,NES,1985,Platform,Nintendo,56.05
11337,3,Mario Kart Wii,Wii,2008,Racing,Nintendo,41.83
4457,4,Wii Sports Resort,Wii,2009,Sports,Nintendo,82.41
39532,5,Pokemon Red/Pokemon Blue,GB,1996,Role-Playing,Nintendo,75.22
39948,6,Tetris,GB,1989,Puzzle,Nintendo,37.04
47787,7,New Super Mario Bros.,DS,2006,Platform,Nintendo,28.52
38870,8,Wii Play,Wii,2006,Misc,Nintendo,59.35
47917,9,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,77.34
63966,10,Duck Hunt,NES,1984,Shooter,Nintendo,45.47
39709,11,Nintendogs,DS,2005,Simulation,Nintendo,44.66
28744,12,Mario Kart DS,DS,2005,Racing,Nintendo,87.57
40320,13,Pokemon Gold/Pokemon Silver,GB,1999,Role-Playing,Nintendo,95.99
57491,14,Wii Fit,Wii,2007,Sports,Nintendo,66.38
63248,15,Wii Fit Plus,Wii,2009,Sports,Nintendo,44.36
68216,16,Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,34.24
36280,17,Grand Theft Auto V,PS3,2013,Action,Take-Two Interactive,80.8
1140,18,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,39.35
36427,19,Super Mario World,SNES,1990,Platform,Nintendo,28.33
2426,20,Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,84.99
55334,21,Pokemon Diamond/Pokemon Pearl,DS,2006,Role-Playing,Nintendo,68.23
41928,22,Super Mario Land,GB,1989,Platform,Nintendo,37.14
19192,23,Super Mario Bros. 3,NES,1988,Platform,Nintendo,73.49
13588,24,Grand Theft Auto V,X360,2013,Action,Take-Two Interactive,41.33
41047,25,Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,60.12
65374,26,Pokemon Ruby/Pokemon Sapphire,GBA,2002,Role-Playing,Nintendo,61.34
39597,27,Pokemon Black/Pokemon White,DS,2010,Role-Playing,Nintendo,86.05
60075,28,Brain Age 2: More Training in Minutes a Day,DS,2005,Puzzle,Nintendo,21.57
14254,29,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,83.61
38131,30,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,48.44
24355,31,Pokémon Yellow: Special Pikachu Edition,GB,1998,Role-Playing,Nintendo,89.24
63614,32,Call of Duty: Black Ops,X360,2010,Shooter,Activision,89.06
30329,33,Pokemon X/Pokemon Y,3DS,2013,Role-Playing,Nintendo,24.76
43142,34,Call of Duty: Black Ops 3,PS4,2015,Shooter,Activision,48.35
52160,35,Call of Duty: Black Ops II,PS3,2012,Shooter,Activision,47.63
9718,36,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,71.28
30309,37,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,29.3
22914,38,Call of Duty: Modern Warfare 3,PS3,2011,Shooter,Activision,29.59
67610,39,Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,36.16
31799,40,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,97.23
67911,41,Call of Duty: Black Ops,PS3,2010,Shooter,Activision,93.74
13458,42,Animal Crossing: Wild World,DS,2005,Simulation,Nintendo,67.43
9041,43,Mario Kart 7,3DS,2011,Racing,Nintendo,72.11
29422,44,Halo 3,X360,2007,Shooter,Microsoft Game Studios,57.1
69557,45,Grand Theft Auto V,PS4,2014,Action,Take-Two Interactive,98.3
22292,46,Pokemon HeartGold/Pokemon SoulSilver,DS,2009,Action,Nintendo,92.09
14150,47,Super Mario 64,n64,1996,Platform,Nintendo,63.73
33358,48,Gran Turismo 4,PS2,2004,Racing,Sony Computer Entertainment,41.23
11752,49,Super Mario Galaxy,Wii,2007,Platform,Nintendo,43.14
56478,50,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2014,Role-Playing,Nintendo,94.61
22309,51,Super Mario Land 2: 6 Golden Coins,GB,1992,Adventure,Nintendo,70.51
900,52,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,80.26
51244,53,Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,76.11
48526,54,Super Mario 3D Land,3DS,2011,Platform,Nintendo,62.07
14331,55,Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment,91.99
28882,56,Call of Duty: Modern Warfare 2,PS3,2009,Shooter,Activision,33.89
52810,57,Grand Theft Auto IV,PS3,2008,Action,Take-Two Interactive,26.83
68936,58,Super Mario All-Stars,SNES,1993,Platform,Nintendo,49.76
30859,59,Pokemon FireRed/Pokemon LeafGreen,GBA,2004,Role-Playing,Nintendo,69.15
27902,60,Super Mario 64,DS,2004,Platform,Nintendo,37.36
5415,61,Just Dance 3,Wii,2011,Misc,Ubisoft,75.05
29198,62,Call of Duty: Ghosts,X360,2013,Shooter,Activision,95.78
36636,63,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,78.85
65274,64,Mario Kart 64,n64,1996,Racing,Nintendo,78.22
